$Date,$Time,Pc_OIT_24Real[000]
07/25/16,02:04:00,2.203645
07/25/16,02:05:00,2.177333
07/25/16,02:06:00,2.18629
07/25/16,02:07:00,2.173809
07/25/16,02:08:00,2.186707
07/25/16,02:09:00,2.194158
07/25/16,02:10:00,2.180454
07/25/16,02:11:00,2.185537
07/25/16,02:12:00,2.193045
07/25/16,02:13:00,2.17952
07/25/16,02:14:00,2.18351
07/25/16,02:15:00,2.182283
07/25/16,02:16:00,2.180756
07/25/16,02:17:00,2.20362
07/25/16,02:18:00,2.181935
07/25/16,02:19:00,2.183655
07/25/16,02:20:00,2.173141
07/25/16,02:21:00,2.188032
07/25/16,02:22:00,2.187767
07/25/16,02:23:00,2.204271
07/25/16,02:24:00,2.188134
07/25/16,02:25:00,2.186907
07/25/16,02:26:00,2.165
07/25/16,02:27:00,2.204388
07/25/16,02:28:00,2.184696
07/25/16,02:29:00,2.189793
07/25/16,02:30:00,2.185474
07/25/16,02:31:00,2.199607
07/25/16,02:32:00,2.189804
07/25/16,02:33:00,2.188902
07/25/16,02:34:00,2.18182
07/25/16,02:35:00,2.177838
07/25/16,02:36:00,2.179294
07/25/16,02:37:00,2.190223
07/25/16,02:38:00,2.186536
07/25/16,02:39:00,2.184261
07/25/16,02:40:00,2.187542
07/25/16,02:41:00,2.191581
07/25/16,02:42:00,2.186728
07/25/16,02:43:00,2.203397
07/25/16,02:44:00,2.190852
07/25/16,02:45:00,2.19861
07/25/16,02:46:00,2.178992
07/25/16,02:47:00,2.169875
07/25/16,02:48:00,2.18049
07/25/16,02:49:00,2.167245
07/25/16,02:50:00,2.172614
07/25/16,02:51:00,2.187113
07/25/16,02:52:00,2.189168
07/25/16,02:53:00,2.17776
07/25/16,02:54:00,2.187638
07/25/16,02:55:00,2.198962
07/25/16,02:56:00,2.19158
07/25/16,02:57:00,2.201296
07/25/16,02:58:00,2.193013
07/25/16,02:59:00,2.204224
07/25/16,03:00:00,2.192758
07/25/16,03:01:00,2.192494
07/25/16,03:02:00,2.222014
07/25/16,03:03:00,2.192712
07/25/16,03:04:00,2.184192
07/25/16,03:05:00,2.190018
07/25/16,03:06:00,2.17985
07/25/16,03:07:00,2.19051
07/25/16,03:08:00,2.165142
07/25/16,03:09:00,2.201555
07/25/16,03:10:00,2.178785
07/25/16,03:11:00,2.193573
07/25/16,03:12:00,2.196601
07/25/16,03:13:00,2.196336
07/25/16,03:14:00,2.186325
07/25/16,03:15:00,2.20034
07/25/16,03:16:00,2.213777
07/25/16,03:17:00,2.193446
07/25/16,03:18:00,2.206837
07/25/16,03:19:00,2.192844
07/25/16,03:20:00,2.18795
07/25/16,03:21:00,2.201518
07/25/16,03:22:00,2.194875
07/25/16,03:23:00,2.177068
07/25/16,03:24:00,2.186418
07/25/16,03:25:00,2.204271
07/25/16,03:26:00,2.194064
07/25/16,03:27:00,2.197853
07/25/16,03:28:00,2.196306
07/25/16,03:29:00,2.207918
07/25/16,03:30:00,2.186969
07/25/16,03:31:00,2.202592
07/25/16,03:32:00,2.202677
07/25/16,03:33:00,2.200081
07/25/16,03:34:00,2.211251
07/25/16,03:35:00,2.199508
07/25/16,03:36:00,2.192053
07/25/16,03:37:00,2.203266
07/25/16,03:38:00,2.204601
07/25/16,03:39:00,2.194281
07/25/16,03:40:00,2.186521
07/25/16,03:41:00,2.184637
07/25/16,03:42:00,2.173396
07/25/16,03:43:00,2.184738
07/25/16,03:44:00,2.201752
07/25/16,03:45:00,2.190246
07/25/16,03:46:00,2.187629
07/25/16,03:47:00,2.181934
07/25/16,03:48:00,2.202757
07/25/16,03:49:00,2.181098
07/25/16,03:50:00,2.175758
07/25/16,03:51:00,2.17998
07/25/16,03:52:00,2.184396
07/25/16,03:53:00,2.168312
07/25/16,03:54:00,2.190771
07/25/16,03:55:00,2.178419
07/25/16,03:56:00,2.177127
07/25/16,03:57:00,2.156877
07/25/16,03:58:00,2.169429
07/25/16,03:59:00,2.191566
07/25/16,04:00:00,2.189652
07/25/16,04:01:00,2.178208
07/25/16,04:02:00,2.167209
07/25/16,04:03:00,2.165712
07/25/16,04:04:00,2.179769
07/25/16,04:05:00,2.196514
07/25/16,04:06:00,2.177616
07/25/16,04:07:00,2.18327
07/25/16,04:08:00,2.177702
07/25/16,04:09:00,2.177128
07/25/16,04:10:00,2.176331
07/25/16,04:11:00,2.183452
07/25/16,04:12:00,2.190655
07/25/16,04:13:00,2.175253
07/25/16,04:14:00,2.172478
07/25/16,04:15:00,2.192807
07/25/16,04:16:00,2.178113
07/25/16,04:17:00,2.176524
07/25/16,04:18:00,2.169443
07/25/16,04:19:00,2.17816
07/25/16,04:20:00,2.185726
07/25/16,04:21:00,2.183929
07/25/16,04:22:00,2.180397
07/25/16,04:23:00,2.173512
07/25/16,04:24:00,2.189273
07/25/16,04:25:00,2.191797
07/25/16,04:26:00,2.156468
07/25/16,04:27:00,2.181954
07/25/16,04:28:00,2.187611
07/25/16,04:29:00,2.175321
07/25/16,04:30:00,2.209232
07/25/16,04:31:00,2.174012
07/25/16,04:32:00,2.174897
07/25/16,04:33:00,2.181975
07/25/16,04:34:00,2.195114
07/25/16,04:35:00,2.178851
07/25/16,04:36:00,2.183365
07/25/16,04:37:00,2.151305
07/25/16,04:38:00,2.172126
07/25/16,04:39:00,2.176638
07/25/16,04:40:00,2.17704
07/25/16,04:41:00,2.185426
07/25/16,04:42:00,2.171991
07/25/16,04:43:00,2.194057
07/25/16,04:44:00,2.182594
07/25/16,04:45:00,2.183473
07/25/16,04:46:00,2.179617
07/25/16,04:47:00,2.171988
07/25/16,04:48:00,2.179465
07/25/16,04:49:00,2.176689
07/25/16,04:50:00,2.183762
07/25/16,04:51:00,2.197594
07/25/16,04:52:00,2.176445
07/25/16,04:53:00,2.169062
07/25/16,04:54:00,2.185767
07/25/16,04:55:00,2.181936
07/25/16,04:56:00,2.176805
07/25/16,04:57:00,2.185336
07/25/16,04:58:00,2.187208
07/25/16,04:59:00,2.207166
07/25/16,05:00:00,2.187953
07/25/16,05:01:00,2.176168
07/25/16,05:02:00,2.194569
07/25/16,05:03:00,2.170938
07/25/16,05:04:00,2.198886
07/25/16,05:05:00,2.179465
07/25/16,05:06:00,2.191566
07/25/16,05:07:00,2.194689
07/25/16,05:08:00,2.185418
07/25/16,05:09:00,2.191553
07/25/16,05:10:00,2.183815
07/25/16,05:11:00,2.182558
07/25/16,05:12:00,2.164613
07/25/16,05:13:00,2.176268
07/25/16,05:14:00,2.178004
07/25/16,05:15:00,2.163521
07/25/16,05:16:00,2.176846
07/25/16,05:17:00,2.187698
07/25/16,05:18:00,2.18261
07/25/16,05:19:00,2.174498
07/25/16,05:20:00,2.187093
07/25/16,05:21:00,2.191215
07/25/16,05:22:00,2.17486
07/25/16,05:23:00,2.186905
07/25/16,05:24:00,2.181646
07/25/16,05:25:00,2.187762
07/25/16,05:26:00,2.185171
07/25/16,05:27:00,2.203254
07/25/16,05:28:00,2.188455
07/25/16,05:29:00,2.178533
07/25/16,05:30:00,2.199204
07/25/16,05:31:00,2.182479
07/25/16,05:32:00,2.169899
07/25/16,05:33:00,2.183689
07/25/16,05:34:00,2.160061
07/25/16,05:35:00,2.1838
07/25/16,05:36:00,2.16914
07/25/16,05:37:00,2.168801
07/25/16,05:38:00,2.172403
07/25/16,05:39:00,2.177617
07/25/16,05:40:00,2.204736
07/25/16,05:41:00,2.186364
07/25/16,05:42:00,2.17868
07/25/16,05:43:00,2.184001
07/25/16,05:44:00,2.176301
07/25/16,05:45:00,2.190382
07/25/16,05:46:00,2.186633
07/25/16,05:47:00,2.168968
07/25/16,05:48:00,2.170602
07/25/16,05:49:00,2.183247
07/25/16,05:50:00,2.184541
07/25/16,05:51:00,2.174675
07/25/16,05:52:00,2.164908
07/25/16,05:53:00,2.190985
07/25/16,05:54:00,2.171696
07/25/16,05:55:00,2.163625
07/25/16,05:56:00,2.187335
07/25/16,05:57:00,2.170433
07/25/16,05:58:00,2.176946
07/25/16,05:59:00,2.201921
07/25/16,06:00:00,2.174859
07/25/16,06:01:00,2.190036
07/25/16,06:02:00,2.192798
07/25/16,06:03:00,2.187527
07/25/16,06:04:00,2.181684
07/25/16,06:05:00,2.173907
07/25/16,06:06:00,2.189001
07/25/16,06:07:00,2.184518
07/25/16,06:08:00,2.180513
07/25/16,06:09:00,2.179552
07/25/16,06:10:00,2.194208
07/25/16,06:11:00,2.182321
07/25/16,06:12:00,2.190956
07/25/16,06:13:00,2.201289
07/25/16,06:14:00,2.188978
07/25/16,06:15:00,2.199948
07/25/16,06:16:00,2.197711
07/25/16,06:17:00,2.186125
07/25/16,06:18:00,2.174902
07/25/16,06:19:00,2.182317
07/25/16,06:20:00,2.180692
07/25/16,06:21:00,2.19335
07/25/16,06:22:00,2.194766
07/25/16,06:23:00,2.194884
07/25/16,06:24:00,2.184013
07/25/16,06:25:00,2.193897
07/25/16,06:26:00,2.19269
07/25/16,06:27:00,2.184051
07/25/16,06:28:00,2.195038
07/25/16,06:29:00,2.178932
07/25/16,06:30:00,2.189849
07/25/16,06:31:00,2.189418
07/25/16,06:32:00,2.178371
07/25/16,06:33:00,2.187998
07/25/16,06:34:00,2.179626
07/25/16,06:35:00,2.192396
07/25/16,06:36:00,2.180806
07/25/16,06:37:00,2.174627
07/25/16,06:38:00,2.213828
07/25/16,06:39:00,2.189905
07/25/16,06:40:00,2.173081
07/25/16,06:41:00,2.186556
07/25/16,06:42:00,2.189364
07/25/16,06:43:00,2.177872
07/25/16,06:44:00,2.175483
07/25/16,06:45:00,2.16792
07/25/16,06:46:00,2.17341
07/25/16,06:47:00,2.173905
07/25/16,06:48:00,2.195104
07/25/16,06:49:00,2.171178
07/25/16,06:50:00,2.173033
07/25/16,06:51:00,2.157184
07/25/16,06:52:00,2.184288
07/25/16,06:53:00,2.191824
07/25/16,06:54:00,2.188164
07/25/16,06:55:00,2.183702
07/25/16,06:56:00,2.178536
07/25/16,06:57:00,2.176364
07/25/16,06:58:00,2.156998
07/25/16,06:59:00,2.169492
07/25/16,07:00:00,2.179532
07/25/16,07:01:00,2.160551
07/25/16,07:02:00,2.173495
07/25/16,07:03:00,2.195863
07/25/16,07:04:00,2.178488
07/25/16,07:05:00,2.175889
07/25/16,07:06:00,2.175006
07/25/16,07:07:00,2.167022
07/25/16,07:08:00,2.164163
07/25/16,07:09:00,2.162926
07/25/16,07:10:00,2.17685
07/25/16,07:11:00,2.153975
07/25/16,07:12:00,2.177742
07/25/16,07:13:00,2.172214
07/25/16,07:14:00,2.162504
07/25/16,07:15:00,2.165724
07/25/16,07:16:00,2.15014
07/25/16,07:17:00,2.1443
07/25/16,07:18:00,2.142992
07/25/16,07:19:00,2.142049
07/25/16,07:20:00,2.16843
07/25/16,07:21:00,2.909049
07/25/16,07:22:00,2.909049
07/25/16,07:23:00,2.919075
07/25/16,07:24:00,2.919075
07/25/16,07:25:00,2.919075
07/25/16,07:26:00,2.919075
07/25/16,07:27:00,2.919075
07/25/16,07:28:00,2.919075
07/25/16,07:29:00,2.919075
07/25/16,07:30:00,2.919075
07/25/16,07:31:00,2.919075
07/25/16,07:32:00,2.919075
07/25/16,07:33:00,2.919075
07/25/16,07:34:00,2.919075
07/25/16,07:35:00,2.919075
07/25/16,07:36:00,2.919075
07/25/16,07:37:00,2.919075
07/25/16,07:38:00,2.919075
07/25/16,07:39:00,2.919075
07/25/16,07:40:00,2.919075
07/25/16,07:41:00,2.919075
07/25/16,07:42:00,2.919075
07/25/16,07:43:00,2.919075
07/25/16,07:44:00,2.919075
07/25/16,07:45:00,2.919075
07/25/16,07:46:00,2.919075
07/25/16,07:47:00,2.919075
07/25/16,07:48:00,2.919075
07/25/16,07:49:00,2.919075
07/25/16,07:50:00,2.919075
07/25/16,07:51:00,2.929126
07/25/16,07:52:00,2.929126
07/25/16,07:53:00,2.929126
07/25/16,07:54:00,2.929126
07/25/16,07:55:00,2.929126
07/25/16,07:56:00,2.929126
07/25/16,07:57:00,2.929126
07/25/16,07:58:00,2.929126
07/25/16,07:59:00,2.929126
07/25/16,08:00:00,2.929126
07/25/16,08:01:00,2.929126
07/25/16,08:02:00,2.929126
07/25/16,08:03:00,2.929126
07/25/16,08:04:00,2.929126
07/25/16,08:05:00,2.929126
07/25/16,08:06:00,2.929126
07/25/16,08:07:00,2.929126
07/25/16,08:08:00,2.929126
07/25/16,08:09:00,2.929126
07/25/16,08:10:00,2.929126
07/25/16,08:11:00,2.929126
07/25/16,08:12:00,2.929126
07/25/16,08:13:00,2.929126
07/25/16,08:14:00,2.929126
07/25/16,08:15:00,2.929126
07/25/16,08:16:00,2.929126
07/25/16,08:17:00,2.929126
07/25/16,08:18:00,2.929126
07/25/16,08:19:00,2.929126
07/25/16,08:20:00,2.929126
07/25/16,08:21:00,2.929126
07/25/16,08:22:00,2.929126
07/25/16,08:23:00,2.929126
07/25/16,08:24:00,2.929126
07/25/16,08:25:00,2.929126
07/25/16,08:26:00,2.929126
07/25/16,08:27:00,2.929126
07/25/16,08:28:00,2.929126
07/25/16,08:29:00,2.929126
07/25/16,08:30:00,2.929126
07/25/16,08:31:00,2.929126
07/25/16,08:32:00,2.929126
07/25/16,08:33:00,2.929126
07/25/16,08:34:00,2.929126
07/25/16,08:35:00,2.929126
07/25/16,08:36:00,2.929126
07/25/16,08:37:00,2.929126
07/25/16,08:38:00,2.929126
07/25/16,08:39:00,2.929126
07/25/16,08:40:00,2.929126
07/25/16,08:41:00,2.929126
07/25/16,08:42:00,2.929126
07/25/16,08:43:00,2.929126
07/25/16,08:44:00,2.929126
07/25/16,08:45:00,2.929126
07/25/16,08:46:00,2.929126
07/25/16,08:47:00,2.929126
07/25/16,08:48:00,2.929126
07/25/16,08:49:00,2.929126
07/25/16,08:50:00,2.929126
07/25/16,08:51:00,2.929126
07/25/16,08:52:00,2.929126
07/25/16,08:53:00,2.929126
07/25/16,08:54:00,2.929126
07/25/16,08:55:00,2.929126
07/25/16,08:56:00,2.929126
07/25/16,08:57:00,2.929126
07/25/16,08:58:00,2.929126
07/25/16,08:59:00,2.929126
07/25/16,09:00:00,2.929126
07/25/16,09:01:00,2.929126
07/25/16,09:02:00,2.929126
07/25/16,09:03:00,2.929126
07/25/16,09:04:00,2.929126
07/25/16,09:05:00,2.929126
07/25/16,09:06:00,2.929126
07/25/16,09:07:00,2.929126
07/25/16,09:08:00,2.929126
07/25/16,09:09:00,2.929126
07/25/16,09:10:00,2.929126
07/25/16,09:11:00,2.929126
07/25/16,09:12:00,2.929126
07/25/16,09:13:00,2.929126
07/25/16,09:14:00,2.929126
07/25/16,09:15:00,2.929126
07/25/16,09:16:00,2.929126
07/25/16,09:17:00,2.929126
07/25/16,09:18:00,2.929126
07/25/16,09:19:00,2.929126
07/25/16,09:20:00,2.929126
07/25/16,09:21:00,2.929126
07/25/16,09:22:00,2.929126
07/25/16,09:23:00,2.929126
07/25/16,09:24:00,2.929126
07/25/16,09:25:00,2.929126
07/25/16,09:26:00,2.929126
07/25/16,09:27:00,2.929126
07/25/16,09:28:00,2.929126
07/25/16,09:29:00,2.929126
07/25/16,09:30:00,2.929126
07/25/16,09:31:00,2.929126
07/25/16,09:32:00,2.929126
07/25/16,09:33:00,2.929126
07/25/16,09:34:00,2.929126
07/25/16,09:35:00,2.929126
07/25/16,09:36:00,2.929126
07/25/16,09:37:00,2.929126
07/25/16,09:38:00,2.929126
07/25/16,09:39:00,2.929126
07/25/16,09:40:00,2.929126
07/25/16,09:41:00,2.929126
07/25/16,09:42:00,2.929126
07/25/16,09:43:00,2.929126
07/25/16,09:44:00,2.929126
07/25/16,09:45:00,2.929126
07/25/16,09:46:00,2.929126
07/25/16,09:47:00,2.929126
07/25/16,09:48:00,2.929126
07/25/16,09:49:00,2.929126
07/25/16,09:50:00,2.929126
07/25/16,09:51:00,2.929126
07/25/16,09:52:00,2.929126
07/25/16,09:53:00,2.929126
07/25/16,09:54:00,2.929126
07/25/16,09:55:00,2.929126
07/25/16,09:56:00,2.929126
07/25/16,09:57:00,2.929126
07/25/16,09:58:00,2.929126
07/25/16,09:59:00,2.929126
07/25/16,10:00:00,2.929126
07/25/16,10:01:00,2.929126
07/25/16,10:02:00,2.292888
07/25/16,10:03:00,1.160493
07/25/16,10:04:00,2.799404
07/25/16,10:05:00,2.923599
07/25/16,10:06:00,2.278628
07/25/16,10:07:00,2.916409
07/25/16,10:08:00,2.916409
07/25/16,10:09:00,2.916409
07/25/16,10:10:00,2.916409
07/25/16,10:11:00,2.916409
07/25/16,10:12:00,2.916409
07/25/16,10:13:00,2.916409
07/25/16,10:14:00,1.544726
07/25/16,10:15:00,1.590868
07/25/16,10:16:00,1.33991
07/25/16,10:17:00,1.366842
07/25/16,10:18:00,1.288496
07/25/16,10:19:00,1.259428
07/25/16,10:20:00,1.231795
07/25/16,10:21:00,1.227764
07/25/16,10:22:00,1.240885
07/25/16,10:23:00,1.252861
07/25/16,10:24:00,1.26239
07/25/16,10:25:00,1.129075
07/25/16,10:26:00,1.144534
07/25/16,10:27:00,1.173669
07/25/16,10:28:00,1.035417
07/25/16,10:29:00,1.132492
07/25/16,10:30:00,1.260365
07/25/16,10:31:00,1.22208
07/25/16,10:32:00,1.296139
07/25/16,10:33:00,1.101163
07/25/16,10:34:00,1.155438
07/25/16,10:35:00,1.023567
07/25/16,10:36:00,1.169355
07/25/16,10:37:00,1.241476
07/25/16,10:38:00,1.275509
07/25/16,10:39:00,1.232683
07/25/16,10:40:00,1.275128
07/25/16,10:41:00,1.315683
07/25/16,10:42:00,1.202985
07/25/16,10:43:00,1.275208
07/25/16,10:44:00,1.302767
07/25/16,10:45:00,1.304214
07/25/16,10:46:00,1.150239
07/25/16,10:47:00,1.23834
07/25/16,10:48:00,1.268646
07/25/16,10:49:00,1.212304
07/25/16,10:50:00,1.086788
07/25/16,10:51:00,1.135646
07/25/16,10:52:00,2.913768
07/25/16,10:53:00,2.923876
07/25/16,10:54:00,2.923876
07/25/16,10:55:00,2.923876
07/25/16,10:56:00,2.923876
07/25/16,10:57:00,2.923876
07/25/16,10:58:00,2.923876
07/25/16,10:59:00,2.923876
07/25/16,11:00:00,2.923876
07/25/16,11:01:00,2.923876
07/25/16,11:02:00,2.923876
07/25/16,11:03:00,2.923876
07/25/16,11:04:00,2.923876
07/25/16,11:05:00,2.923876
07/25/16,11:06:00,2.923876
07/25/16,11:07:00,2.923876
07/25/16,11:08:00,2.923876
07/25/16,11:09:00,2.923876
07/25/16,11:10:00,2.923876
07/25/16,11:11:00,2.923876
07/25/16,11:12:00,2.923876
07/25/16,11:13:00,2.923876
07/25/16,11:14:00,2.923876
07/25/16,11:15:00,2.923876
07/25/16,11:16:00,2.923876
07/25/16,11:17:00,2.923876
07/25/16,11:18:00,2.923876
07/25/16,11:19:00,1.301075
07/25/16,11:20:00,1.221137
07/25/16,11:21:00,1.1808
07/25/16,11:22:00,1.185706
07/25/16,11:23:00,1.232482
07/25/16,11:24:00,1.223816
07/25/16,11:25:00,1.254995
07/25/16,11:26:00,1.207525
07/25/16,11:27:00,1.252561
07/25/16,11:28:00,1.22647
07/25/16,11:29:00,1.291916
07/25/16,11:30:00,1.240605
07/25/16,11:31:00,1.226617
07/25/16,11:32:00,1.178642
07/25/16,11:33:00,1.31122
07/25/16,11:34:00,1.309442
07/25/16,11:35:00,1.295726
07/25/16,11:36:00,1.271213
07/25/16,11:37:00,1.179502
07/25/16,11:38:00,1.138173
07/25/16,11:39:00,1.225306
07/25/16,11:40:00,1.329797
07/25/16,11:41:00,1.261947
07/25/16,11:42:00,1.336176
07/25/16,11:43:00,1.363777
07/25/16,11:44:00,1.272604
07/25/16,11:45:00,1.300979
07/25/16,11:46:00,1.353934
07/25/16,11:47:00,1.352045
07/25/16,11:48:00,1.305004
07/25/16,11:49:00,1.396197
07/25/16,11:50:00,1.401709
07/25/16,11:51:00,1.232283
07/25/16,11:52:00,1.30733
07/25/16,11:53:00,1.377614
07/25/16,11:54:00,1.35795
07/25/16,11:55:00,1.278694
07/25/16,11:56:00,1.365147
07/25/16,11:57:00,1.357694
07/25/16,11:58:00,1.28576
07/25/16,11:59:00,1.377044
07/25/16,12:00:00,1.440599
07/25/16,12:01:00,1.316575
07/25/16,12:02:00,1.310869
07/25/16,12:03:00,1.407154
07/25/16,12:04:00,1.330863
07/25/16,12:05:00,1.303703
07/25/16,12:06:00,1.365878
07/25/16,12:07:00,1.332429
07/25/16,12:08:00,1.269677
07/25/16,12:09:00,1.344923
07/25/16,12:10:00,1.316446
07/25/16,12:11:00,1.378631
07/25/16,12:12:00,1.38604
07/25/16,12:13:00,1.379949
07/25/16,12:14:00,1.339038
07/25/16,12:15:00,1.366864
07/25/16,12:16:00,1.359272
07/25/16,12:17:00,1.322678
07/25/16,12:18:00,1.361518
07/25/16,12:19:00,1.397939
07/25/16,12:20:00,1.323393
07/25/16,12:21:00,1.341702
07/25/16,12:22:00,1.470438
07/25/16,12:23:00,1.376456
07/25/16,12:24:00,1.376635
07/25/16,12:25:00,1.430327
07/25/16,12:26:00,1.431484
07/25/16,12:27:00,1.351455
07/25/16,12:28:00,1.376624
07/25/16,12:29:00,1.39795
07/25/16,12:30:00,1.344727
07/25/16,12:31:00,1.324912
07/25/16,12:32:00,1.349749
07/25/16,12:33:00,1.370367
07/25/16,12:34:00,1.260222
07/25/16,12:35:00,1.2883
07/25/16,12:36:00,1.30175
07/25/16,12:37:00,1.28757
07/25/16,12:38:00,1.318884
07/25/16,12:39:00,1.394058
07/25/16,12:40:00,1.359627
07/25/16,12:41:00,1.255862
07/25/16,12:42:00,1.309217
07/25/16,12:43:00,1.318851
07/25/16,12:44:00,1.277433
07/25/16,12:45:00,1.27123
07/25/16,12:46:00,1.308673
07/25/16,12:47:00,1.246993
07/25/16,12:48:00,1.292376
07/25/16,12:49:00,1.295452
07/25/16,12:50:00,1.306961
07/25/16,12:51:00,1.231168
07/25/16,12:52:00,1.38045
07/25/16,12:53:00,1.343163
07/25/16,12:54:00,1.235047
07/25/16,12:55:00,1.280656
07/25/16,12:56:00,1.337803
07/25/16,12:57:00,1.280485
07/25/16,12:58:00,1.327733
07/25/16,12:59:00,1.418843
07/25/16,13:00:00,1.267671
07/25/16,13:01:00,1.283203
07/25/16,13:02:00,1.396763
07/25/16,13:03:00,1.370686
07/25/16,13:04:00,1.214714
07/25/16,13:05:00,1.336825
07/25/16,13:06:00,1.38414
07/25/16,13:07:00,1.162086
07/25/16,13:08:00,1.294999
07/25/16,13:09:00,1.367379
07/25/16,13:10:00,1.19045
07/25/16,13:11:00,1.228682
07/25/16,13:12:00,1.298782
07/25/16,13:13:00,1.288281
07/25/16,13:14:00,1.262572
07/25/16,13:15:00,1.331211
07/25/16,13:16:00,1.346807
07/25/16,13:17:00,1.233009
07/25/16,13:18:00,1.236516
07/25/16,13:19:00,1.297923
07/25/16,13:20:00,1.22178
07/25/16,13:21:00,1.269259
07/25/16,13:22:00,1.323246
07/25/16,13:23:00,1.27634
07/25/16,13:24:00,1.240094
07/25/16,13:25:00,1.330453
07/25/16,13:26:00,1.330959
07/25/16,13:27:00,1.262075
07/25/16,13:28:00,1.361949
07/25/16,13:29:00,1.386171
07/25/16,13:30:00,1.284749
07/25/16,13:31:00,1.256224
07/25/16,13:32:00,1.320165
07/25/16,13:33:00,1.218931
07/25/16,13:34:00,1.281262
07/25/16,13:35:00,1.301307
07/25/16,13:36:00,1.317447
07/25/16,13:37:00,1.2362
07/25/16,13:38:00,1.336555
07/25/16,13:39:00,1.330341
07/25/16,13:40:00,1.320593
07/25/16,13:41:00,1.351265
07/25/16,13:42:00,1.34262
07/25/16,13:43:00,1.32048
07/25/16,13:44:00,1.253156
07/25/16,13:45:00,1.36649
07/25/16,13:46:00,2.907382
07/25/16,13:47:00,2.919969
07/25/16,13:48:00,2.919969
07/25/16,13:49:00,2.919969
07/25/16,13:50:00,2.919969
07/25/16,13:51:00,2.919969
07/25/16,13:52:00,2.919969
07/25/16,13:53:00,2.919969
07/25/16,13:54:00,2.919969
07/25/16,13:55:00,2.919969
07/25/16,13:56:00,2.919969
07/25/16,13:57:00,2.919969
07/25/16,13:58:00,2.919969
07/25/16,13:59:00,2.919969
07/25/16,14:00:00,2.919969
07/25/16,14:01:00,2.919969
07/25/16,14:02:00,2.919969
07/25/16,14:03:00,2.919969
07/25/16,14:04:00,2.919969
07/25/16,14:05:00,2.919969
07/25/16,14:06:00,2.919969
07/25/16,14:07:00,2.919969
07/25/16,14:08:00,2.919969
07/25/16,14:09:00,2.919969
07/25/16,14:10:00,2.919969
07/25/16,14:11:00,2.919969
07/25/16,14:12:00,2.919969
07/25/16,14:13:00,2.919969
07/25/16,14:14:00,2.919969
07/25/16,14:15:00,2.919969
07/25/16,14:16:00,2.919969
07/25/16,14:17:00,2.919969
07/25/16,14:18:00,2.919969
07/25/16,14:19:00,1.172139
07/25/16,14:20:00,1.037994
07/25/16,14:21:00,1.055246
07/25/16,14:22:00,1.066208
07/25/16,14:23:00,1.091822
07/25/16,14:24:00,1.22674
07/25/16,14:25:00,1.198381
07/25/16,14:26:00,1.245266
07/25/16,14:27:00,1.292396
07/25/16,14:28:00,1.290077
07/25/16,14:29:00,1.265794
07/25/16,14:30:00,1.295127
07/25/16,14:31:00,1.226749
07/25/16,14:32:00,1.199683
07/25/16,14:33:00,1.283436
07/25/16,14:34:00,1.250003
07/25/16,14:35:00,1.177231
07/25/16,14:36:00,1.201199
07/25/16,14:37:00,1.257802
07/25/16,14:38:00,1.244551
07/25/16,14:39:00,1.270703
07/25/16,14:40:00,1.251284
07/25/16,14:41:00,1.242145
07/25/16,14:42:00,1.327809
07/25/16,14:43:00,1.286809
07/25/16,14:44:00,1.242918
07/25/16,14:45:00,1.253611
07/25/16,14:46:00,1.298521
07/25/16,14:47:00,1.255026
07/25/16,14:48:00,1.30718
07/25/16,14:49:00,1.391555
07/25/16,14:50:00,1.265499
07/25/16,14:51:00,1.268933
07/25/16,14:52:00,1.323087
07/25/16,14:53:00,1.383933
07/25/16,14:54:00,1.281827
07/25/16,14:55:00,1.396185
07/25/16,14:56:00,1.37108
07/25/16,14:57:00,1.334059
07/25/16,14:58:00,1.309456
07/25/16,14:59:00,1.29049
07/25/16,15:00:00,1.358699
07/25/16,15:01:00,1.379112
07/25/16,15:02:00,1.40616
07/25/16,15:03:00,1.294894
07/25/16,15:04:00,1.326998
07/25/16,15:05:00,1.454389
07/25/16,15:06:00,1.30546
07/25/16,15:07:00,1.354586
07/25/16,15:08:00,1.474717
07/25/16,15:09:00,1.316356
07/25/16,15:10:00,1.247182
07/25/16,15:11:00,1.301582
07/25/16,15:12:00,1.293256
07/25/16,15:13:00,1.292942
07/25/16,15:14:00,1.408871
07/25/16,15:15:00,1.288891
07/25/16,15:16:00,1.265804
07/25/16,15:17:00,1.330951
07/25/16,15:18:00,1.273849
07/25/16,15:19:00,1.139112
07/25/16,15:20:00,1.220988
07/25/16,15:21:00,1.343424
07/25/16,15:22:00,1.285569
07/25/16,15:23:00,1.316127
07/25/16,15:24:00,1.351402
07/25/16,15:25:00,1.300765
07/25/16,15:26:00,1.259391
07/25/16,15:27:00,1.366199
07/25/16,15:28:00,1.268242
07/25/16,15:29:00,1.237407
07/25/16,15:30:00,1.344541
07/25/16,15:31:00,1.318656
07/25/16,15:32:00,1.211874
07/25/16,15:33:00,1.346645
07/25/16,15:34:00,1.435213
07/25/16,15:35:00,1.378014
07/25/16,15:36:00,1.274305
07/25/16,15:37:00,1.395159
07/25/16,15:38:00,1.245249
07/25/16,15:39:00,1.260877
07/25/16,15:40:00,1.352679
07/25/16,15:41:00,1.374986
07/25/16,15:42:00,1.308255
07/25/16,15:43:00,1.295312
07/25/16,15:44:00,1.204855
07/25/16,15:45:00,1.276973
